"","pos","name","time","map"
"1422","13","DooCi","11.851","airtimeoi"
"1520","14","zilla","13.090","airtimeoi"
"297","1","Stoner","5.314","alaska"
"353","2","prd","5.350","alaska"
"439","3","a2ha","5.554","alaska"
"539","4","MASZ_ESA?","5.591","alaska"
"630","5","Zod","5.723","alaska"
"729","6","greenz","6.073","alaska"
"827","7","Punksidle","7.183","alaska"
"927","8","Mako","10.657","alaska"
"1025","9","ic3y","11.856","alaska"
"1125","10","ToxicMonkey^MZC","17.420","alaska"
"298","1","CodeBlack","8.127","aldi_s"
"354","2","EnZ","8.261","aldi_s"
"440","3","dzl","8.263","aldi_s"
"540","4","mule_0wnz","8.338","aldi_s"
"632","5","greenz","8.411","aldi_s"
"730","6","MASZ_ESA?","8.481","aldi_s"
"828","7","PepprMnt","8.552","aldi_s"
"928","8","&gt;","8.555","aldi_s"
"1026","9","zenit","8.599","aldi_s"
"1126","10","Barry_Allen","8.600","aldi_s"
"1224","11","Clipz","8.612","aldi_s"
"1323","12","DooCi","8.823","aldi_s"
"1423","13","Mako","8.831","aldi_s"
"1521","14","strc","8.879","aldi_s"
"1620","15","Macdon","9.224","aldi_s"
"1720","16","ToxicMonkey^MZC","9.251","aldi_s"
"1819","17","_PLAY_","9.439","aldi_s"
"1919","18","hankey78","9.723","aldi_s"
"2018","19","5","10.198","aldi_s"
"299","1","prd","2.909","anthills"
"355","2","Xeno","2.926","anthills"
"442","3","Stoner","2.930","anthills"
"542","4","a2ha","3.009","anthills"
"633","5","greenz","3.015","anthills"
"732","6","ToxicMonkey^MZC","3.033","anthills"
"829","7","deadfroggy","3.039","anthills"
"929","8","MASZ_ESA?","3.040","anthills"
"1027","9","_PLAY_","3.042","anthills"
"1127","10","GreenJumper","3.072","anthills"
"1225","11","zenit","3.074","anthills"
"1324","12","Zod","3.084","anthills"
"1424","13","Macdon","3.094","anthills"
"1522","14","Buzt3r","3.106","anthills"
"1621","15","DnB","3.114","anthills"
"1721","16","XtraGhost","3.120","anthills"
"1820","17","yogurt","3.124","anthills"
"1920","18","&gt;","3.143","anthills"
"2019","19","PepprMnt","3.156","anthills"
"2121","20","Punksidle","3.200","anthills"
"2218","21","Extrawelt","3.261","anthills"
"2316","22","CodeBlack","3.284","anthills"
"2415","23","ic3y","3.294","anthills"
"2513","24","HamatoYoshi","3.498","anthills"
"2612","25","schacla","3.592","anthills"
"2711","26","3479","16.850","anthills"
"2100","1","prd","6.750","anthillsdefrost"
"356","2","Xeno","7.454","anthillsdefrost"
"443","3","Clipz","7.916","anthillsdefrost"
"543","4","CodeBlack","8.198","anthillsdefrost"
"2101","1","Cyclical","13.511","antioch"
"357","2","PepprMnt","13.584","antioch"
"444","3","Boyka","13.937","antioch"
"544","4","Zod","14.289","antioch"
"634","5","greenz","14.306","antioch"
"733","6","CodeBlack","14.507","antioch"
"830","7","Ratzmann","14.719","antioch"
"930","8","Sm","15.060","antioch"
"1028","9","_PLAY_","16.198","antioch"
"1128","10","ic3y","16.573","antioch"
"1226","11","&gt;","17.106","antioch"
"1325","12","ToxicMonkey^MZC","17.192","antioch"
"1425","13","Mako","17.200","antioch"
"1523","14","Xeno","19.397","antioch"
"1622","15","Plat","21.200","antioch"
"1722","16","SkYzO-59","61.378","antioch"
"2102","1","prd","23.846","antioch2"
"358","2","Ratzmann","24.665","antioch2"
"445","3","greenz","25.716","antioch2"
"545","4","Idaho","27.747","antioch2"
"635","5","zilla","27.934","antioch2"
"2103","1","prd","18.207","antioch3"
"359","2","Clipz","18.266","antioch3"
"446","3","Ratzmann","18.342","antioch3"
"546","4","Boyka","18.424","antioch3"
"636","5","Barry_Allen","18.680","antioch3"
"734","6","Sm","19.073","antioch3"
"831","7","mule_0wnz","19.173","antioch3"
"931","8","MASZ_ESA?","19.177","antioch3"
"1029","9","#WeDemBoys","19.750","antioch3"
"1129","10","greenz","20.117","antioch3"
"1227","11","Zod","20.746","antioch3"
"1326","12","sl4","20.843","antioch3"
"1426","13","XtraGhost","21.120","antioch3"
"1524","14","DooCi","21.549","antioch3"
"1623","15","ToxicMonkey^MZC","24.187","antioch3"
"1723","16","Extrawelt","24.410","antioch3"
"1821","17","hawaiian","26.240","antioch3"
"1921","18","Mako","26.886","antioch3"
"2020","19","_PLAY_","28.155","antioch3"
"2122","20","schacla","36.924","antioch3"
"2104","1","Sm","9.559","antiochseige_pr1"
"360","2","greenz","10.542","antiochseige_pr1"
"447","3","Mako","12.360","antiochseige_pr1"
"547","4","warwulf","12.575","antiochseige_pr1"
"637","5","_PLAY_","12.805","antiochseige_pr1"
"735","6","Xeno","13.712","antiochseige_pr1"
"832","7","BSE","15.680","antiochseige_pr1"
"932","8","ic3y","16.048","antiochseige_pr1"
"1030","9","jethro9","17.917","antiochseige_pr1"
"2105","1","Zet","12.520","anubis"
"363","2","Ace","12.553","anubis"
"448","3","mule_0wnz","12.602","anubis"
"548","4","Barry_Allen","12.755","anubis"
"638","5","CodeBlack","13.181","anubis"
"736","6","_PLAY_","13.666","anubis"
"833","7","zenit","13.812","anubis"
"933","8","greenz","13.984","anubis"
"1031","9","Sm","13.997","anubis"
"1130","10","Mako","14.114","anubis"
"1228","11","Clipz","14.353","anubis"
"1327","12","Idaho","14.508","anubis"
"1427","13","DooCi","14.561","anubis"
"1525","14","Macdon","15.668","anubis"
"1624","15","FEAR","15.717","anubis"
"1724","16","ToxicMonkey^MZC","16.188","anubis"
"1822","17","msJones","23.375","anubis"
"2106","1","prd","15.964","aod"
"364","2","MASZ_ESA?","16.308","aod"
"449","3","Zod","16.764","aod"
"549","4","Stoner","16.786","aod"
"639","5","a2ha","16.814","aod"
"737","6","greenz","17.010","aod"
"834","7","Punksidle","17.283","aod"
"934","8","GreenJumper","17.481","aod"
"1032","9","_PLAY_","17.761","aod"
"1131","10","Mako","18.147","aod"
"1229","11","Extrawelt","18.190","aod"
"1328","12","Barry_Allen","18.554","aod"
"1428","13","&gt;","18.603","aod"
"1526","14","DnB","18.884","aod"
"1625","15","ic3y","19.208","aod"
"1725","16","ToxicMonkey^MZC","21.654","aod"
"1823","17","hankey78","22.909","aod"
"2107","1","prd","5.151","arctic1r"
"365","2","Stoner","5.159","arctic1r"
"450","3","Ace","5.180","arctic1r"
"550","4","Zod","5.236","arctic1r"
"640","5","Xeno","5.265","arctic1r"
"738","6","Idaho","5.280","arctic1r"
"835","7","a2ha","5.281","arctic1r"
"935","8","Clipz","5.359","arctic1r"
"1033","9","MASZ_ESA?","5.372","arctic1r"
"1132","10","_PLAY_","5.407","arctic1r"
"1230","11","greenz","5.553","arctic1r"
"1329","12","DnB","5.564","arctic1r"
"1429","13","ic3y","6.120","arctic1r"
"2108","1","Xeno","5.136","arctic2"
"366","2","Ace","5.201","arctic2"
"452","3","Idaho","5.215","arctic2"
"552","4","greenz","5.297","arctic2"
"642","5","Ratzmann","5.308","arctic2"
"739","6","Clipz","5.514","arctic2"
"836","7","ToXiiiiiiC","5.735","arctic2"
"936","8","lovers69","6.171","arctic2"
"1034","9","ToxicMonkey^MZC","6.319","arctic2"
"1133","10","Markus","159.385","arctic2"
"2109","1","prd","13.586","arctic2se"
"367","2","Zod","13.789","arctic2se"
"453","3","_PLAY_","13.887","arctic2se"
"553","4","Sm","14.374","arctic2se"
"643","5","XtraGhost","14.409","arctic2se"
"740","6","Clipz","14.608","arctic2se"
"837","7","Macdon","14.651","arctic2se"
"937","8","Mako","14.692","arctic2se"
"1035","9","greenz","14.923","arctic2se"
"1134","10","Idaho","15.046","arctic2se"
"2123","1","greenz","19.175","arctic3"
"368","2","zilla","23.982","arctic3"
"454","3","Xeno","24.730","arctic3"
"2124","1","prd","6.886","arctict"
"369","2","Cyclical","6.935","arctict"
"455","3","MASZ_ESA?","7.385","arctict"
"554","4","Ratzmann","7.559","arctict"
"644","5","CodeBlack","7.749","arctict"
"742","6","greenz","7.839","arctict"
"838","7","SHEP","7.870","arctict"
"938","8","Nya","7.968","arctict"
"1036","9","Buzt3r","8.039","arctict"
"1135","10","Extrawelt","8.108","arctict"
"1231","11","Zod","8.133","arctict"
"1330","12","Macdon","8.273","arctict"
"1430","13","ic3y","8.523","arctict"
"1527","14","Xeno","8.544","arctict"
"1626","15","ShInObI","8.765","arctict"
"1726","16","Xx4v9RatiosuxX","8.921","arctict"
"1824","17","Mako","9.057","arctict"
"1922","18","hawaiian","9.703","arctict"
"2021","19","schacla","9.832","arctict"
"2125","1","Stoner","3.480","arena1"
"370","2","CodeBlack","3.593","arena1"
"456","3","Zod","3.596","arena1"
"555","4","Zet","3.654","arena1"
"645","5","Mako","3.665","arena1"
"743","6","a2ha","3.684","arena1"
"839","7","GreenJumper","3.689","arena1"
"939","8","Ace","3.719","arena1"
"1037","9","Extrawelt","3.753","arena1"
"1136","10","XtraGhost","3.759","arena1"
"1232","11","_PLAY_","3.759","arena1"
"1331","12","Ratzmann","3.772","arena1"
"1431","13","MASZ_ESA?","3.775","arena1"
"1528","14","greenz","3.811","arena1"
"1627","15","Barry_Allen","3.845","arena1"
"1727","16","DnB","3.847","arena1"
"1825","17","Punksidle","3.849","arena1"
"1923","18","Xeno","4.054","arena1"
"2022","19","ic3y","4.142","arena1"
"2126","20","Sm","4.190","arena1"
"2219","21","&gt;","4.250","arena1"
"2317","22","jethro9","4.805","arena1"
"2416","23","schacla","9.887","arena1"
"2514","24","Travion","19.698","arena1"
"2127","1","_PLAY_","3.804","arena2"
"373","2","Xeno","3.818","arena2"
"457","3","Ratzmann","3.856","arena2"
"556","4","Punksidle","3.874","arena2"
"646","5","a2ha","3.899","arena2"
"744","6","Mako","3.938","arena2"
"840","7","Sm","3.969","arena2"
"940","8","CodeBlack","3.986","arena2"
"1038","9","DnB","3.993","arena2"
"1137","10","Zod","4.004","arena2"
"1233","11","&gt;","4.090","arena2"
"1332","12","ToxicMonkey^MZC","4.291","arena2"
"1432","13","jethro9","4.677","arena2"
"1529","14","1326","20.451","arena2"
"2128","1","prd","11.062","arena2012"
"374","2","Cyclical","11.101","arena2012"
"458","3","mule_0wnz","11.229","arena2012"
"557","4","PepprMnt","11.234","arena2012"
"647","5","Zet","11.296","arena2012"
"745","6","Stoner","11.448","arena2012"
"841","7","_PLAY_","11.488","arena2012"
"941","8","Zod","11.503","arena2012"
"1039","9","CodeBlack","11.535","arena2012"
"1138","10","Idaho","11.536","arena2012"
"1234","11","Nya","11.536","arena2012"
"1333","12","greenz","11.602","arena2012"
"1433","13","DnB","11.646","arena2012"
"1530","14","dzl","11.658","arena2012"
"1628","15","a2ha","11.676","arena2012"
"1728","16","&gt;","11.786","arena2012"
"1826","17","Sm","11.826","arena2012"
"1924","18","XtraGhost","11.838","arena2012"
"2023","19","Ratzmann","11.858","arena2012"
"2129","20","a2","11.882","arena2012"
"2220","21","ToxicMonkey^MZC","11.888","arena2012"
"2318","22","SHEP","11.949","arena2012"
"2417","23","ic3y","12.287","arena2012"
"2515","24","Mako","12.467","arena2012"
"2613","25","Clipz","12.501","arena2012"
"2712","26","Extrawelt","12.526","arena2012"
"2810","27","Xeno","14.058","arena2012"
"2910","28","dokai","14.113","arena2012"
"307","29","5","15.178","arena2012"
"2130","1","Stoner","4.479","arenaball"
"375","2","DnB","4.516","arenaball"
"459","3","Mako","4.541","arenaball"
"558","4","prd","4.566","arenaball"
"648","5","Cyclical","4.579","arenaball"
"746","6","CodeBlack","4.582","arenaball"
"842","7","SHEP","4.590","arenaball"
"942","8","Zod","4.596","arenaball"
"1040","9","Buzt3r","4.605","arenaball"
"1139","10","Nya","4.645","arenaball"
"1235","11","Xeno","4.646","arenaball"
"1334","12","ToxicMonkey^MZC","4.681","arenaball"
"1434","13","Barry_Allen","4.699","arenaball"
"1531","14","greenz","4.712","arenaball"
"1629","15","Punksidle","4.736","arenaball"
"1729","16","dzl","4.738","arenaball"
"1827","17","FEAR","4.752","arenaball"
"1925","18","160_Saite_Lugia","4.754","arenaball"
"2024","19","Zet","4.766","arenaball"
"2131","20","&gt;","4.797","arenaball"
"2221","21","GreenJumper","4.800","arenaball"
"2319","22","4v9_C_J_Latios","4.822","arenaball"
"2418","23","_PLAY_","4.838","arenaball"
"2516","24","Ratzmann","4.899","arenaball"
"2614","25","160_Tori_Absol","4.953","arenaball"
"2713","26","160_Erizo_Lugia","4.992","arenaball"
"2811","27","^WhIzArD^","5.048","arenaball"
"2911","28","zilllafx","5.198","arenaball"
"308","29","dokai","5.600","arenaball"
"3113","30","Doll_Fart","6.477","arenaball"
"2132","1","prd","6.630","arm"
"376","2","GreenJumper","6.759","arm"
"460","3","Zod","6.917","arm"
"559","4","greenz","6.949","arm"
"649","5","Sm","7.260","arm"
"747","6","ServusxD","7.309","arm"
"843","7","XtraGhost","7.349","arm"
"943","8","TooSiiK","7.397","arm"
"1041","9","DnB","7.439","arm"
"1140","10","MGIac","8.701","arm"
"2133","1","Ace","7.891","armagon"
"377","2","Zod","8.016","armagon"
"462","3","Mako","8.081","armagon"
"560","4","DnB","8.358","armagon"
"650","5","greenz","8.391","armagon"
"748","6","Xeno","8.543","armagon"
"844","7","_PLAY_","8.672","armagon"
"944","8","jethro9","9.423","armagon"
"2134","1","Zod","6.855","assault"
"378","2","Ratzmann","7.141","assault"
"463","3","Mako","7.318","assault"
"562","4","&gt;","7.421","assault"
"652","5","Clipz","7.505","assault"
"749","6","greenz","7.779","assault"
"845","7","MASZ_ESA?","7.793","assault"
"945","8","dzl","7.820","assault"
"1042","9","XtraGhost","7.853","assault"
"1141","10","_PLAY_","7.931","assault"
"1236","11","Cyclical","8.413","assault"
"1335","12","panofolix","8.468","assault"
"1435","13","ShInObI","8.485","assault"
"1532","14","ic3y","8.854","assault"
"1630","15","Punksidle","9.139","assault"
"1730","16","Xeno","9.393","assault"
"2135","1","Xeno","2.832","atomicdm"
"379","2","prd","2.833","atomicdm"
"464","3","greenz","2.844","atomicdm"
"563","4","Zod","2.876","atomicdm"
"653","5","GreenJumper","2.900","atomicdm"
"750","6","a2ha","2.910","atomicdm"
"846","7","ToxicMonkey^MZC","2.932","atomicdm"
"946","8","CodeBlack","2.961","atomicdm"
"1043","9","MASZ_ESA?","2.961","atomicdm"
"1142","10","Mako","2.963","atomicdm"
"1237","11","dzl","2.978","atomicdm"
"1336","12","PepprMnt","2.992","atomicdm"
"1436","13","Idaho","3.000","atomicdm"
"1533","14","DnB","3.002","atomicdm"
"1631","15","Ratzmann","3.019","atomicdm"
"1731","16","ic3y","3.104","atomicdm"
"1828","17","Clipz","3.107","atomicdm"
"1926","18","XtraGhost","3.145","atomicdm"
"2025","19","Barry_Allen","3.243","atomicdm"
"2136","20","Extrawelt","3.315","atomicdm"
"2222","21","FEAR","3.400","atomicdm"
"2137","1","Zod","13.309","atree"
"380","2","greenz","13.453","atree"
"2138","1","mule_0wnz","6.853","auto-arena"
"383","2","prd","6.864","auto-arena"
"465","3","Stoner","6.915","auto-arena"
"564","4","a2ha","6.947","auto-arena"
"654","5","GreenJumper","6.992","auto-arena"
"752","6","Zod","7.009","auto-arena"
"847","7","greenz","7.030","auto-arena"
"947","8","_PLAY_","7.032","auto-arena"
"1044","9","Idaho","7.055","auto-arena"
"1143","10","MASZ_ESA?","7.072","auto-arena"
"1238","11","ToxicMonkey^MZC","7.100","auto-arena"
"1337","12","Macdon","7.106","auto-arena"
"1437","13","Mako","7.266","auto-arena"
"1534","14","ic3y","7.434","auto-arena"
"1632","15","ShInObI","7.469","auto-arena"
"1732","16","Clipz","7.530","auto-arena"
"1829","17","zilla","7.937","auto-arena"
"1927","18","RaVo","8.432","auto-arena"
"2026","19","MGIac","9.701","auto-arena"
"2139","1","prd","5.114","awp_india"
"384","2","mule_0wnz","5.212","awp_india"
"466","3","Mako","5.266","awp_india"
"565","4","MASZ_ESA?","5.297","awp_india"
"655","5","Ratzmann","5.316","awp_india"
"753","6","_PLAY_","5.344","awp_india"
"848","7","Macdon","5.393","awp_india"
"948","8","ic3y","5.447","awp_india"
"1045","9","Megataco","5.449","awp_india"
"1144","10","CodeBlack","5.567","awp_india"
"1239","11","dzl","5.579","awp_india"
"1338","12","DnB","5.603","awp_india"
"1438","13","XtraGhost","5.631","awp_india"
"1535","14","Barry_Allen","5.640","awp_india"
"1633","15","greenz","5.899","awp_india"
"1733","16","ToxicMonkey^MZC","6.016","awp_india"
"1830","17","Xeno","6.129","awp_india"
"1928","18","ShInObI","6.275","awp_india"
"2140","1","prd","8.130","aztec"
"385","2","Ace","8.216","aztec"
"467","3","Zod","8.281","aztec"
"566","4","Stoner","8.293","aztec"
"656","5","GreenJumper","8.406","aztec"
"754","6","Punksidle","8.449","aztec"
"849","7","Xeno","8.481","aztec"
"949","8","greenz","8.553","aztec"
"1046","9","Extrawelt","8.593","aztec"
"1145","10","CodeBlack","8.608","aztec"
"1240","11","Mako","8.639","aztec"
"1339","12","XtraGhost","8.669","aztec"
"1439","13","Sm","8.706","aztec"
"1536","14","Macdon","8.773","aztec"
"1634","15","ic3y","8.775","aztec"
"1734","16","ToxicMonkey^MZC","8.880","aztec"
"1831","17","ShInObI","8.885","aztec"
"1929","18","Clipz","9.409","aztec"
"2027","19","_PLAY_","9.651","aztec"
"2141","20","schacla","11.068","aztec"
"2223","21","tristyn","23.716","aztec"
"2142","1","prd","15.791","b1"
"386","2","Cyclical","16.178","b1"
"468","3","Stoner","16.303","b1"
"567","4","mule_0wnz","16.558","b1"
"657","5","CodeBlack","17.022","b1"
"755","6","yogurt","17.998","b1"
"850","7","dzl","18.052","b1"
"950","8","ToXiiiiiiC","18.435","b1"
"1047","9","greenz","18.635","b1"
"1146","10","dub'C","19.413","b1"
"1241","11","Mako","20.320","b1"
"1340","12","Xeno","51.066","b1"
"2143","1","MASZ_ESA?","8.654","b2b"
"387","2","Sm","8.698","b2b"
"469","3","_PLAY_","8.738","b2b"
"568","4","Zod","8.894","b2b"
"658","5","Idaho","9.174","b2b"
"756","6","ToxicMonkey^MZC","9.460","b2b"
"851","7","lukii","10.161","b2b"
"2144","1","a2ha","7.370","b2b2"
"388","2","MASZ_ESA?","7.375","b2b2"
"470","3","yogurt","7.686","b2b2"
"569","4","Zet","7.736","b2b2"
"659","5","strc","8.040","b2b2"
"757","6","Xeno","8.124","b2b2"
"852","7","CodeBlack","8.251","b2b2"
"951","8","cka3ka","8.384","b2b2"
"1048","9","Mako","8.720","b2b2"
"1147","10","XtraGhost","9.077","b2b2"
"1242","11","Macdon","11.623","b2b2"
"1341","12","ToxicMonkey^MZC","12.828","b2b2"
"2145","1","prd","8.345","back2back"
"389","2","Cyclical","8.446","back2back"
"472","3","MASZ_ESA?","8.705","back2back"
"570","4","a2ha","8.755","back2back"
"660","5","Clipz","8.839","back2back"
"758","6","GreenJumper","8.883","back2back"
"853","7","Zod","8.913","back2back"
"952","8","Ratzmann","8.959","back2back"
"1049","9","mule_0wnz","8.993","back2back"
"1148","10","XtraGhost","9.330","back2back"
"1243","11","greenz","9.368","back2back"
"1342","12","ic3y","9.399","back2back"
"1440","13","CodeBlack","9.888","back2back"
"1537","14","Extrawelt","10.216","back2back"
"1635","15","&gt;","11.188","back2back"
"1735","16","Mako","12.146","back2back"
"1832","17","Xeno","23.715","back2back"
"1930","18","ToxicMonkey^MZC","24.907","back2back"
"2028","19","ColinMcCrabb","88.100","back2back"
"2146","1","mule_0wnz","8.939","back2backh"
"390","2","rl","9.145","back2backh"
"473","3","Ratzmann","9.556","back2backh"
"572","4","CodeBlack","9.689","back2backh"
"662","5","DnB","9.921","back2backh"
"759","6","_PLAY_","10.062","back2backh"
"854","7","Xeno","10.176","back2backh"
"2147","1","prd","22.722","badlands"
"393","2","PepprMnt","22.796","badlands"
"474","3","greenz","23.621","badlands"
"573","4","MASZ_ESA?","23.750","badlands"
"663","5","Ratzmann","24.283","badlands"
"760","6","Sm","24.420","badlands"
"855","7","strc","24.579","badlands"
"953","8","DnB","24.843","badlands"
"1050","9","CodeBlack","24.909","badlands"
"1149","10","dzl","24.942","badlands"
"1244","11","Extrawelt","25.042","badlands"
"1343","12","Barry_Allen","25.458","badlands"
"1441","13","_PLAY_","25.579","badlands"
"1538","14","a2ha","25.709","badlands"
"1636","15","Clipz","25.747","badlands"
"1736","16","Mako","25.952","badlands"
"1833","17","ic3y","26.104","badlands"
"1931","18","schacla","28.203","badlands"
"2029","19","SSundee","65.300","badlands"
"2148","1","urkel","7.058","ballofdeath"
"394","2","Sm","7.069","ballofdeath"
"475","3","greenz","7.080","ballofdeath"
